index,UF,ID_MUNICIP,lat,lng
0,11,Atlântida,-29.786145,-50.032883
1,22,Santa Cruz do Sul,-29.7197684337466,-52.4299285873704
2,23,Lajeado,-29.465454402471,-51.967827700500095
3,24,Eldorado do Sul,-29.9992925945868,-51.310418926013
4,25,Alvorada,-29.997493064742297,-51.0777294542001
5,26,Canoas,-29.918696706490607,-51.1810297806876
6,27,Portão,-29.696258601139697,-51.2301496442457
7,28,Novo Hamburgo,-29.6863260251772,-51.128605277631905
8,29,Dois Irmãos,-29.584158778904694,-51.087619313020895
9,30,Bento Gonçalves,-29.1674019331912,-51.5155603063239
10,31,Gravataí,-29.9455189133363,-50.9907929747741
11,32,Sapiranga,-29.638554117614504,-51.0036229878238
12,33,Taquara,-29.6505131042758,-50.7811686192558
13,34,Canela,-29.3579718504151,-50.8148673493636
14,35,Maquiné,-29.6791370128964,-50.2033948126293
15,36,Xangri-lá,-29.805378185410504,-50.0390814237967
16,37,Capão da Canoa,-29.761466640119806,-50.0200224442732
17,38,Nova Prata,-28.7839447131902,-51.608995692017686
18,39,Rebouças,-25.6263927557656,-50.6812544333183
19,40,Criciúma,-28.67357225267469,-49.365939558822205
20,41,Indaial,-26.906255999238,-49.2401404600146
21,42,Garopaba,-28.020895934826,-48.61255668285379
22,43,Palhoça,-27.6470436836907,-48.670287918712205
23,44,Biguaçu,-27.49432274347,-48.654488928950606
24,45,Porto Belo,-27.1494662097186,-48.602756739584315
25,46,Bombinhas,-27.144254699332095,-48.5213451348448
26,47,Blumenau,-26.916107705306697,-49.0576308843612
27,48,Itajaí,-26.90742623979949,-48.6570232083488
28,49,São José dos Pinhais,-25.537702,-49.200082465667286
29,50,Curitiba,-25.432956,-49.2718478850774
30,51,Joinville,-26.304517648654095,-48.84940914323801
31,52,Sorocaba,-23.499323,-47.457853253204
32,53,Barueri,-23.508902,-46.874652886530505
33,54,Carapicuíba,-23.5352495,-46.8414454319096
34,55,Osasco,-23.533611999999998,-46.7888101442714
35,56,Diadema,-23.689295,-46.62338139320301
36,57,São Paulo,-23.567386499999998,-46.57038318211271
37,58,Itupeva,-23.1534096261863,-47.0557011520917
38,59,Atibaia,-23.116308,-46.555062500674296
39,60,Santos,-23.9337375,-46.331370849190705
40,61,Santo André,-23.657510000000002,-46.5308742576295
41,62,Guarulhos,-23.468506,-46.5310840856611
42,63,Itaquaquecetuba,-23.4768975,-46.351603140965395
43,64,Ilhabela,-23.788652499999998,-45.3540566669409
44,65,Campos do Jordão,-22.740091913881198,-45.5892017004491
45,66,Ubatuba,-23.435964980516896,-45.0720914754799
46,67,Paraty,-23.219413607340897,-44.7108585020174
47,68,Rio de Janeiro,-22.876652118186488,-43.2278751249952
48,69,Niterói,-22.8964523851273,-43.075823167273505
49,70,São Gonçalo,-22.8295473130261,-43.0323350619648
50,71,Teresópolis,-22.409004945563197,-42.9629567139024
51,72,Lavras,-21.242870237300803,-44.9999311091152
52,73,Tiradentes,-21.107043436755003,-44.17269238110669
53,74,Belo Horizonte,-19.937524293775102,-43.926453173530504
54,75,Armação dos Búzios,-22.7577637929238,-41.887749468088096
55,76,Afonso Cláudio,-20.077040009896894,-41.1254597171689
56,77,Feira de Santana,-12.229284252480099,-38.960033096321396
57,78,Nova Santa Rita,-8.07496471811903,-42.0482620010711
58,79,São Sebastião,-9.931657388923668,-36.551091902005204
59,84,Agudo,-29.645663363249604,-53.2586916877151
60,85,Santa Rosa,-27.866749798923006,-54.4782240987609
61,86,Ajuricaba,-28.237729006689296,-53.7728188899873
62,87,Acorizal,-15.197889980333901,-56.371552566709795
63,88,Acrelândia,-10.0737938924635,-67.0523165800206
64,89,Borba,-4.3906198914727295,-59.5945590194969
65,90,Viamão,-30.081896840940004,-51.024820489573
66,91,Gramado,-29.3797375183577,-50.8719457002814
67,92,Soledade,-28.8277379536692,-52.5098661711662
68,93,Água Santa,-28.175054748511897,-52.034632789162295
69,94,Águas Frias,-26.880227543024496,-52.8594194493505
70,95,Água Doce,-27.00409165886009,-51.5590965552946
71,96,Abdon Batista,-27.60898712333629,-51.02527221103671
72,97,Agrolândia,-27.400516587998496,-49.825653387728394
73,98,Águas Mornas,-27.7065971917498,-48.84053840282782
74,99,Agudos do Sul,-25.990618090595692,-49.33870188459309
75,100,Adrianópolis,-24.6616897054529,-48.9917545384254
76,101,Adamantina,-21.68831148,-51.07336474958179
77,102,Água Clara,-20.448850762324604,-52.8751175514539
78,103,Abatiá,-23.30049403712289,-50.31252658288199
79,104,Agudos,-22.474037,-48.9901562879424
80,105,Águas de São Pedro,-22.597339553853892,-47.8839747409776
81,106,Adolfo,-21.232729777348002,-49.649721425559605
82,107,Água Comprida,-20.0593124134427,-48.1080767741672
83,108,Acreúna,-17.3981562192276,-50.37497336665529
84,109,Água Limpa,-18.071406058837898,-48.761240959141205
85,110,Adelândia,-16.4150015120189,-50.1631466761094
86,111,Abadiânia,-16.182671858004795,-48.71881214167521
87,112,Mairiporã,-23.3224593829704,-46.5901958731419
88,113,Águas de Lindóia,-22.47382203617069,-46.63177883592221
89,114,Aguaí,-22.059684,-46.979693109269704
90,115,Águas da Prata,-21.934829,-46.7167667096261
91,116,Guaxupé,-21.3037814647476,-46.7135372309766
92,117,Abaeté,-19.155847694144498,-45.44619141720489
93,118,Alagoa,-22.171135664433397,-44.6380988671778
94,119,Acaiaca,-20.360408931255897,-43.14823890183471
95,120,Nova Lima,-19.9838929938666,-43.84978336261631
96,121,Abadia dos Dourados,-18.487564958939,-47.396832440622205
97,122,Aimorés,-19.491950149268295,-41.073327462796094
98,123,Açucena,-19.076712893633406,-42.546210879734495
99,124,Água Boa,-17.991053049641604,-42.38964323008471
100,125,Água Doce do Norte,-18.545546491276607,-40.976455911882
101,126,Águia Branca,-18.987361369525296,-40.7366381673749
102,127,Águas Vermelhas,-15.745319945169499,-41.45878830412
103,128,Abreulândia,-9.62179071199836,-49.16243755547969
104,129,Água Azul do Norte,-6.80494886740538,-50.48527450725311
105,130,Aguiarnópolis,-6.547170820618101,-47.470456587945
106,131,Açailândia,-4.951377000162481,-47.5066645931119
107,132,Afuá,-0.159171693779797,-50.39142758923321
108,133,Abaetetuba,-1.72346986284591,-48.88440382072311
109,134,Afonso Cunha,-4.13501547687008,-43.3208690039685
110,135,Abaíra,-13.2535318932762,-41.661608480236
111,136,Água Fria,-11.8729309975791,-38.768077795004295
112,137,Acajutiba,-11.662612830048301,-38.0182863705796
113,138,Adustina,-10.529571570020199,-38.11550583478249
114,139,Afrânio,-8.51109128375517,-41.0057973410949
115,140,Agricolândia,-5.7955019354348085,-42.6591831974356
116,141,Abaré,-8.723418245686341,-39.11658793964281
117,142,Água Branca,-9.26702549705051,-37.940715175964996
118,143,Aguiar,-7.0948057624530705,-38.1775818446374
119,144,Aiuaba,-6.563298440051679,-40.123160077554104
120,145,Acopiara,-6.092761995,-39.45570527617721
121,146,Água Nova,-6.20471671883501,-38.29082495422809
122,147,Águas Belas,-9.114589500000001,-37.1219571685606
123,148,Água Preta,-8.70912255231174,-35.518557351191895
124,149,Alagoa Nova,-7.05779882533355,-35.75945653982
125,150,Alagoa Grande,-7.036775,-35.6338919827495
126,151,Acari,-6.442085088933848,-36.643738869998295
127,152,Afonso Bezerra,-5.49873426813082,-36.5091482339596
128,153,Alagoinha,-6.94814040463241,-35.5454913506159
129,154,Água Doce do Maranhão,-2.84027827913681,-42.115551201721296
130,155,Acaraú,-2.8853105400950003,-40.1182414711655
131,156,Acarape,-4.22313840937244,-38.7056237709826
132,161,Alegria,-27.837299956370302,-54.0573664131385
133,162,Alpestre,-27.2487687566901,-53.037366048551206
134,163,Amambai,-23.100582238376397,-55.24382769262369
135,164,Altônia,-23.870881405750698,-53.891973855911395
136,165,Alto Paraíso,-23.508130737928802,-53.73289315076921
137,166,Alcinópolis,-18.3250339793628,-53.70808962628129
138,167,Alto Taquari,-17.834743650721798,-53.2819931222741
139,168,Alto Araguaia,-17.3155899403964,-53.22026032998429
140,169,Alvarães,-3.2165837690663905,-64.8135346775686
141,170,Alto Alegre dos Parecis,-12.131777224570898,-61.853077168602994
142,171,Alta Floresta,-9.871722596619508,-56.091610440473794
143,172,Alto Alegre,2.9938229476548406,-61.3140223901178
144,173,Alenquer,-1.951397505,-54.7408623501896
145,174,Alto Feliz,-29.3901391668448,-51.315815667840795
146,175,Alto Bela Vista,-27.431137875328602,-51.9110368540592
147,176,Altamira do Paraná,-24.801000163495697,-52.7098074466916
148,177,Farol,-24.0990946186794,-52.626215180210295
149,178,Alfredo Wagner,-27.705396332037395,-49.3438123011528
150,179,Amaporã,-23.097370288159,-52.7867873506457
